"antibiotic","duration","risk","rr","reference"
"amoxicillin",5,"0.81 (0.62-0.97)","0.71 (0.50-1.05)","cefuroxime5"
"amoxicillin",5,"0.81 (0.62-0.97)","0.20 (0.10-0.41)","cefixime13"
"amoxicillin",5,"0.81 (0.62-0.97)","1.01 (0.76-1.32)","cotrimoxazole6"
"amoxicillin",5,"0.81 (0.62-0.97)","0.57 (0.36-0.86)","azithromycin11"
"amoxicillin",5,"0.81 (0.62-0.97)","0.53 (0.37-0.74)","amoxiclav9"
"amoxicillin",5,"0.81 (0.62-0.97)","0.93 (0.91-0.97)","amoxicillin7"
"amoxicillin",5,"0.81 (0.62-0.97)","0.94 (0.54-2.00)","clarithromycin12"
"amoxicillin",5,"0.81 (0.62-0.97)","0.67 (0.50-0.87)","ciprofloxacin10"
"amoxicillin",5,"0.81 (0.62-0.97)","1.40 (0.97-2.12)","nitrofurantoin13"
"amoxicillin",5,"0.81 (0.62-0.97)","0.74 (0.55-0.95)","cephalexin8"
"amoxicillin",5,"0.81 (0.62-0.97)","0.68 (0.48-1.02)","cefuroxime6"
"amoxicillin",5,"0.81 (0.62-0.97)","0.19 (0.09-0.39)","cefixime14"
"amoxicillin",5,"0.81 (0.62-0.97)","0.96 (0.71-1.27)","cotrimoxazole7"
"amoxicillin",5,"0.81 (0.62-0.97)","0.56 (0.35-0.84)","azithromycin12"
"amoxicillin",5,"0.81 (0.62-0.97)","0.51 (0.35-0.71)","amoxiclav10"
"amoxicillin",5,"0.81 (0.62-0.97)","0.91 (0.87-0.95)","amoxicillin8"
"amoxicillin",5,"0.81 (0.62-0.97)","0.92 (0.52-1.98)","clarithromycin13"
"amoxicillin",5,"0.81 (0.62-0.97)","0.65 (0.48-0.85)","ciprofloxacin11"
"amoxicillin",5,"0.81 (0.62-0.97)","1.39 (0.96-2.13)","nitrofurantoin14"
"amoxicillin",5,"0.81 (0.62-0.97)","0.70 (0.52-0.91)","cephalexin9"
"amoxicillin",5,"0.81 (0.62-0.97)","0.58 (0.39-0.90)","cefuroxime7"
"amoxicillin",5,"0.81 (0.62-0.97)","0.83 (0.50-1.37)","cefprozil5"
"amoxicillin",5,"0.81 (0.62-0.97)","0.93 (0.69-1.25)","cotrimoxazole8"
"amoxicillin",5,"0.81 (0.62-0.97)","0.54 (0.34-0.82)","azithromycin13"
"amoxicillin",5,"0.81 (0.62-0.97)","0.48 (0.34-0.68)","amoxiclav11"
"amoxicillin",5,"0.81 (0.62-0.97)","0.88 (0.83-0.94)","amoxicillin9"
"amoxicillin",5,"0.81 (0.62-0.97)","0.89 (0.50-1.95)","clarithromycin14"
"amoxicillin",5,"0.81 (0.62-0.97)","0.63 (0.46-0.82)","ciprofloxacin12"
"amoxicillin",5,"0.81 (0.62-0.97)","1.34 (0.94-2.11)","norfloxacin5"
"amoxicillin",5,"0.81 (0.62-0.97)","0.67 (0.49-0.88)","cephalexin10"
"amoxicillin",5,"0.81 (0.62-0.97)","0.54 (0.35-0.85)","cefuroxime8"
"amoxicillin",5,"0.81 (0.62-0.97)","0.83 (0.50-1.36)","cefprozil6"
"amoxicillin",5,"0.81 (0.62-0.97)","0.92 (0.67-1.23)","cotrimoxazole9"
"amoxicillin",5,"0.81 (0.62-0.97)","0.53 (0.33-0.81)","azithromycin14"
"amoxicillin",5,"0.81 (0.62-0.97)","0.46 (0.32-0.66)","amoxiclav12"
"amoxicillin",5,"0.81 (0.62-0.97)","0.86 (0.80-0.93)","amoxicillin10"
"amoxicillin",5,"0.81 (0.62-0.97)","0.43 (0.28-0.61)","clindamycin5"
"amoxicillin",5,"0.81 (0.62-0.97)","0.61 (0.45-0.80)","ciprofloxacin13"
"amoxicillin",5,"0.81 (0.62-0.97)","1.33 (0.94-2.08)","norfloxacin6"
"amoxicillin",5,"0.81 (0.62-0.97)","0.64 (0.47-0.84)","cephalexin11"
"amoxicillin",5,"0.81 (0.62-0.97)","0.49 (0.32-0.80)","cefuroxime9"
"amoxicillin",5,"0.81 (0.62-0.97)","0.76 (0.43-1.33)","cefprozil7"
"amoxicillin",5,"0.81 (0.62-0.97)","0.90 (0.66-1.21)","cotrimoxazole10"
"amoxicillin",5,"0.81 (0.62-0.97)","0.42 (0.24-0.68)","cefixime5"
"amoxicillin",5,"0.81 (0.62-0.97)","0.45 (0.31-0.64)","amoxiclav13"
"amoxicillin",5,"0.81 (0.62-0.97)","0.84 (0.77-0.92)","amoxicillin11"
"amoxicillin",5,"0.81 (0.62-0.97)","0.43 (0.28-0.61)","clindamycin6"
"amoxicillin",5,"0.81 (0.62-0.97)","0.59 (0.44-0.78)","ciprofloxacin14"
"amoxicillin",5,"0.81 (0.62-0.97)","1.32 (0.90-2.17)","norfloxacin7"
"amoxicillin",5,"0.81 (0.62-0.97)","0.61 (0.45-0.80)","cephalexin12"
"amoxicillin",5,"0.81 (0.62-0.97)","0.46 (0.29-0.75)","cefuroxime10"
"amoxicillin",5,"0.81 (0.62-0.97)","0.73 (0.40-1.31)","cefprozil8"
"amoxicillin",5,"0.81 (0.62-0.97)","0.88 (0.64-1.19)","cotrimoxazole11"
"amoxicillin",5,"0.81 (0.62-0.97)","0.42 (0.23-0.67)","cefixime6"
"amoxicillin",5,"0.81 (0.62-0.97)","0.43 (0.29-0.62)","amoxiclav14"
"amoxicillin",5,"0.81 (0.62-0.97)","0.82 (0.75-0.91)","amoxicillin12"
"amoxicillin",5,"0.81 (0.62-0.97)","0.35 (0.22-0.53)","clindamycin7"
"amoxicillin",5,"0.81 (0.62-0.97)","1.16 (0.83-2.01)","clarithromycin5"
"amoxicillin",5,"0.81 (0.62-0.97)","1.31 (0.88-2.20)","norfloxacin8"
"amoxicillin",5,"0.81 (0.62-0.97)","0.59 (0.43-0.77)","cephalexin13"
"amoxicillin",5,"0.81 (0.62-0.97)","0.43 (0.26-0.70)","cefuroxime11"
"amoxicillin",5,"0.81 (0.62-0.97)","0.70 (0.38-1.30)","cefprozil9"
"amoxicillin",5,"0.81 (0.62-0.97)","0.87 (0.63-1.18)","cotrimoxazole12"
"amoxicillin",5,"0.81 (0.62-0.97)","0.34 (0.18-0.58)","cefixime7"
"amoxicillin",5,"0.81 (0.62-0.97)","0.74 (0.51-1.03)","azithromycin5"
"amoxicillin",5,"0.81 (0.62-0.97)","0.80 (0.72-0.90)","amoxicillin13"
"amoxicillin",5,"0.81 (0.62-0.97)","0.33 (0.20-0.50)","clindamycin8"
"amoxicillin",5,"0.81 (0.62-0.97)","1.14 (0.81-1.99)","clarithromycin6"
"amoxicillin",5,"0.81 (0.62-0.97)","1.30 (0.87-2.23)","norfloxacin9"
"amoxicillin",5,"0.81 (0.62-0.97)","0.57 (0.41-0.74)","cephalexin14"
"amoxicillin",5,"0.81 (0.62-0.97)","0.40 (0.24-0.67)","cefuroxime12"
"amoxicillin",5,"0.81 (0.62-0.97)","0.68 (0.36-1.28)","cefprozil10"
"amoxicillin",5,"0.81 (0.62-0.97)","0.86 (0.62-1.17)","cotrimoxazole13"
"amoxicillin",5,"0.81 (0.62-0.97)","0.30 (0.16-0.54)","cefixime8"
"amoxicillin",5,"0.81 (0.62-0.97)","0.74 (0.51-1.03)","azithromycin6"
"amoxicillin",5,"0.81 (0.62-0.97)","0.79 (0.70-0.89)","amoxicillin14"
"amoxicillin",5,"0.81 (0.62-0.97)","0.31 (0.19-0.48)","clindamycin9"
"amoxicillin",5,"0.81 (0.62-0.97)","1.09 (0.73-2.01)","clarithromycin7"
"amoxicillin",5,"0.81 (0.62-0.97)","1.29 (0.85-2.25)","norfloxacin10"
"amoxicillin",5,"0.81 (0.62-0.97)","0.83 (0.62-1.06)","ciprofloxacin5"
"amoxicillin",5,"0.81 (0.62-0.97)","0.37 (0.22-0.63)","cefuroxime13"
"amoxicillin",5,"0.81 (0.62-0.97)","0.66 (0.34-1.27)","cefprozil11"
"amoxicillin",5,"0.81 (0.62-0.97)","0.85 (0.61-1.15)","cotrimoxazole14"
"amoxicillin",5,"0.81 (0.62-0.97)","0.28 (0.14-0.51)","cefixime9"
"amoxicillin",5,"0.81 (0.62-0.97)","0.67 (0.44-0.96)","azithromycin7"
"amoxicillin",5,"0.81 (0.62-0.97)","0.67 (0.49-0.90)","amoxiclav5"
"amoxicillin",5,"0.81 (0.62-0.97)","0.29 (0.17-0.46)","clindamycin10"
"amoxicillin",5,"0.81 (0.62-0.97)","1.05 (0.68-2.01)","clarithromycin8"
"amoxicillin",5,"0.81 (0.62-0.97)","1.29 (0.84-2.27)","norfloxacin11"
"amoxicillin",5,"0.81 (0.62-0.97)","0.83 (0.62-1.05)","ciprofloxacin6"
"amoxicillin",5,"0.81 (0.62-0.97)","0.35 (0.21-0.60)","cefuroxime14"
"amoxicillin",5,"0.81 (0.62-0.97)","0.64 (0.33-1.26)","cefprozil12"
"amoxicillin",5,"0.81 (0.62-0.97)","1.02 (0.77-1.44)","levofloxacin5"
"amoxicillin",5,"0.81 (0.62-0.97)","0.26 (0.13-0.48)","cefixime10"
"amoxicillin",5,"0.81 (0.62-0.97)","0.64 (0.42-0.93)","azithromycin8"
"amoxicillin",5,"0.81 (0.62-0.97)","0.67 (0.48-0.89)","amoxiclav6"
"amoxicillin",5,"0.81 (0.62-0.97)","0.27 (0.16-0.44)","clindamycin11"
"amoxicillin",5,"0.81 (0.62-0.97)","1.57 (1.17-2.58)","tetracycline14"
"amoxicillin",5,"0.81 (0.62-0.97)","1.28 (0.83-2.28)","norfloxacin12"
"amoxicillin",5,"0.81 (0.62-0.97)","0.93 (0.67-1.34)","levofloxacin7"
"amoxicillin",5,"0.81 (0.62-0.97)","0.24 (0.14-0.39)","clindamycin14"
"amoxicillin",5,"0.81 (0.62-0.97)","0.38 (0.28-0.50)","moxifloxacin8"
"amoxicillin",5,"0.81 (0.62-0.97)","1.00 (0.75-1.41)","levofloxacin6"
"amoxicillin",5,"0.81 (0.62-0.97)","0.25 (0.15-0.40)","clindamycin13"
"amoxicillin",5,"0.81 (0.62-0.97)","1.14 (0.55-1.94)","trimethoprim6"
"amoxicillin",5,"0.81 (0.62-0.97)","1.27 (0.80-2.30)","norfloxacin14"
"amoxicillin",5,"0.81 (0.62-0.97)","0.26 (0.15-0.42)","clindamycin12"
"amoxicillin",5,"0.81 (0.62-0.97)","1.14 (0.54-1.94)","trimethoprim5"
"amoxicillin",5,"0.81 (0.62-0.97)","1.27 (0.82-2.30)","norfloxacin13"
"amoxicillin",5,"0.81 (0.62-0.97)","0.89 (0.63-1.31)","levofloxacin8"
"amoxicillin",5,"0.81 (0.62-0.97)","0.84 (0.59-1.26)","cloxacillin5"
"amoxicillin",5,"0.81 (0.62-0.97)","0.35 (0.26-0.46)","moxifloxacin9"
"amoxicillin",5,"0.81 (0.62-0.97)","1.52 (1.17-2.22)","tetracycline6"
"amoxicillin",5,"0.81 (0.62-0.97)","0.78 (0.55-1.19)","levofloxacin11"
"amoxicillin",5,"0.81 (0.62-0.97)","1.11 (0.48-2.01)","trimethoprim7"
"amoxicillin",5,"0.81 (0.62-0.97)","1.51 (1.17-2.23)","tetracycline5"
"amoxicillin",5,"0.81 (0.62-0.97)","0.81 (0.58-1.23)","levofloxacin10"
"amoxicillin",5,"0.81 (0.62-0.97)","0.75 (0.51-1.19)","cloxacillin7"
"amoxicillin",5,"0.81 (0.62-0.97)","0.30 (0.22-0.39)","moxifloxacin11"
"amoxicillin",5,"0.81 (0.62-0.97)","0.85 (0.60-1.26)","levofloxacin9"
"amoxicillin",5,"0.81 (0.62-0.97)","0.83 (0.58-1.25)","cloxacillin6"
"amoxicillin",5,"0.81 (0.62-0.97)","0.32 (0.23-0.42)","moxifloxacin10"
"amoxicillin",5,"0.81 (0.62-0.97)","1.53 (1.17-2.33)","tetracycline7"
"amoxicillin",5,"0.81 (0.62-0.97)","0.75 (0.52-1.17)","levofloxacin12"
"amoxicillin",5,"0.81 (0.62-0.97)","1.10 (0.45-2.05)","trimethoprim8"
"amoxicillin",5,"0.81 (0.62-0.97)","0.26 (0.18-0.34)","moxifloxacin13"
"amoxicillin",5,"0.81 (0.62-0.97)","1.55 (1.17-2.46)","tetracycline10"
"amoxicillin",5,"0.81 (0.62-0.97)","0.72 (0.47-1.16)","cloxacillin8"
"amoxicillin",5,"0.81 (0.62-0.97)","0.27 (0.20-0.37)","moxifloxacin12"
"amoxicillin",5,"0.81 (0.62-0.97)","1.54 (1.17-2.42)","tetracycline9"
"amoxicillin",5,"0.81 (0.62-0.97)","0.70 (0.47-1.11)","levofloxacin14"
"amoxicillin",5,"0.81 (0.62-0.97)","1.09 (0.42-2.11)","trimethoprim10"
"amoxicillin",5,"0.81 (0.62-0.97)","1.54 (1.17-2.37)","tetracycline8"
"amoxicillin",5,"0.81 (0.62-0.97)","0.72 (0.49-1.14)","levofloxacin13"
"amoxicillin",5,"0.81 (0.62-0.97)","1.09 (0.44-2.08)","trimethoprim9"
"amoxicillin",5,"0.81 (0.62-0.97)","0.24 (0.17-0.32)","moxifloxacin14"
"amoxicillin",5,"0.81 (0.62-0.97)","1.55 (1.17-2.50)","tetracycline11"
"amoxicillin",5,"0.81 (0.62-0.97)","0.69 (0.45-1.14)","cloxacillin9"
"amoxicillin",5,"0.81 (0.62-0.97)","1.08 (0.40-2.15)","trimethoprim12"
"amoxicillin",5,"0.81 (0.62-0.97)","1.43 (1.02-2.06)","nitrofurantoin7"
"amoxicillin",5,"0.81 (0.62-0.97)","0.53 (0.40-0.68)","moxifloxacin5"
"amoxicillin",5,"0.81 (0.62-0.97)","1.08 (0.41-2.14)","trimethoprim11"
"amoxicillin",5,"0.81 (0.62-0.97)","1.43 (1.06-2.00)","nitrofurantoin6"
"amoxicillin",5,"0.81 (0.62-0.97)","1.57 (1.17-2.56)","tetracycline13"
"amoxicillin",5,"0.81 (0.62-0.97)","0.64 (0.41-1.11)","cloxacillin11"
"amoxicillin",5,"0.81 (0.62-0.97)","1.44 (1.06-2.01)","nitrofurantoin5"
"amoxicillin",5,"0.81 (0.62-0.97)","1.56 (1.17-2.53)","tetracycline12"
"amoxicillin",5,"0.81 (0.62-0.97)","0.66 (0.43-1.13)","cloxacillin10"
"amoxicillin",5,"0.81 (0.62-0.97)","1.08 (0.40-2.17)","trimethoprim13"
"amoxicillin",5,"0.81 (0.62-0.97)","1.43 (1.01-2.09)","nitrofurantoin8"
"amoxicillin",5,"0.81 (0.62-0.97)","0.51 (0.38-0.66)","moxifloxacin6"
"amoxicillin",5,"0.81 (0.62-0.97)","0.60 (0.37-1.07)","cloxacillin13"
"amoxicillin",5,"0.81 (0.62-0.97)","0.42 (0.31-0.54)","moxifloxacin7"
"amoxicillin",5,"0.81 (0.62-0.97)","0.62 (0.39-1.09)","cloxacillin12"
"amoxicillin",5,"0.81 (0.62-0.97)","1.42 (1.00-2.10)","nitrofurantoin9"
"amoxicillin",5,"0.81 (0.62-0.97)","1.07 (0.39-2.18)","trimethoprim14"
"amoxicillin",6,"0.82 (0.63-0.98)","1.02 (0.77-1.33)","cotrimoxazole5"
"amoxicillin",6,"0.82 (0.63-0.98)","1.43 (1.01-2.12)","nitrofurantoin10"
"amoxicillin",6,"0.82 (0.63-0.98)","0.62 (0.40-0.91)","azithromycin9"
"amoxicillin",6,"0.82 (0.63-0.98)","1.01 (0.76-1.42)","levofloxacin6"
"amoxicillin",6,"0.82 (0.63-0.98)","0.58 (0.36-1.06)","cloxacillin14"
"amoxicillin",6,"0.82 (0.63-0.98)","1.28 (0.82-2.32)","norfloxacin13"
"amoxicillin",6,"0.82 (0.63-0.98)","1.42 (1.00-2.12)","nitrofurantoin11"
"amoxicillin",6,"0.82 (0.63-0.98)","1.02 (0.77-1.32)","cotrimoxazole6"
"amoxicillin",6,"0.82 (0.63-0.98)","1.29 (0.83-2.30)","norfloxacin12"
"amoxicillin",6,"0.82 (0.63-0.98)","0.93 (0.68-1.35)","levofloxacin7"
"amoxicillin",6,"0.82 (0.63-0.98)","1.40 (0.97-2.15)","nitrofurantoin14"
"amoxicillin",6,"0.82 (0.63-0.98)","0.60 (0.38-0.89)","azithromycin10"
"amoxicillin",6,"0.82 (0.63-0.98)","1.52 (1.18-2.24)","tetracycline5"
"amoxicillin",6,"0.82 (0.63-0.98)","1.41 (0.98-2.15)","nitrofurantoin13"
"amoxicillin",6,"0.82 (0.63-0.98)","0.94 (0.70-1.26)","cotrimoxazole8"
"amoxicillin",6,"0.82 (0.63-0.98)","1.27 (0.81-2.32)","norfloxacin14"
"amoxicillin",6,"0.82 (0.63-0.98)","1.41 (0.98-2.13)","nitrofurantoin12"
"amoxicillin",6,"0.82 (0.63-0.98)","0.96 (0.72-1.28)","cotrimoxazole7"
"amoxicillin",6,"0.82 (0.63-0.98)","0.56 (0.36-0.84)","azithromycin12"
"amoxicillin",6,"0.82 (0.63-0.98)","0.89 (0.64-1.32)","levofloxacin8"
"amoxicillin",6,"0.82 (0.63-0.98)","1.35 (0.95-2.10)","norfloxacin5"
"amoxicillin",6,"0.82 (0.63-0.98)","0.58 (0.37-0.86)","azithromycin11"
"amoxicillin",6,"0.82 (0.63-0.98)","1.53 (1.18-2.23)","tetracycline6"
"amoxicillin",6,"0.82 (0.63-0.98)","0.79 (0.55-1.21)","levofloxacin11"
"amoxicillin",6,"0.82 (0.63-0.98)","0.92 (0.68-1.24)","cotrimoxazole9"
"amoxicillin",6,"0.82 (0.63-0.98)","0.53 (0.34-0.81)","azithromycin14"
"amoxicillin",6,"0.82 (0.63-0.98)","0.82 (0.58-1.23)","levofloxacin10"
"amoxicillin",6,"0.82 (0.63-0.98)","1.33 (0.91-2.19)","norfloxacin7"
"amoxicillin",6,"0.82 (0.63-0.98)","0.54 (0.35-0.83)","azithromycin13"
"amoxicillin",6,"0.82 (0.63-0.98)","0.85 (0.61-1.27)","levofloxacin9"
"amoxicillin",6,"0.82 (0.63-0.98)","1.34 (0.95-2.10)","norfloxacin6"
"amoxicillin",6,"0.82 (0.63-0.98)","0.89 (0.65-1.20)","cotrimoxazole11"
"amoxicillin",6,"0.82 (0.63-0.98)","1.54 (1.18-2.34)","tetracycline7"
"amoxicillin",6,"0.82 (0.63-0.98)","0.76 (0.52-1.18)","levofloxacin12"
"amoxicillin",6,"0.82 (0.63-0.98)","0.90 (0.66-1.22)","cotrimoxazole10"
"amoxicillin",6,"0.82 (0.63-0.98)","0.43 (0.24-0.69)","cefixime5"
"amoxicillin",6,"0.82 (0.63-0.98)","1.56 (1.18-2.48)","tetracycline10"
"amoxicillin",6,"0.82 (0.63-0.98)","1.32 (0.89-2.23)","norfloxacin8"
"amoxicillin",6,"0.82 (0.63-0.98)","0.86 (0.62-1.17)","cotrimoxazole13"
"amoxicillin",6,"0.82 (0.63-0.98)","1.55 (1.18-2.43)","tetracycline9"
"amoxicillin",6,"0.82 (0.63-0.98)","0.70 (0.47-1.12)","levofloxacin14"
"amoxicillin",6,"0.82 (0.63-0.98)","0.88 (0.64-1.19)","cotrimoxazole12"
"amoxicillin",6,"0.82 (0.63-0.98)","1.55 (1.18-2.39)","tetracycline8"
"amoxicillin",6,"0.82 (0.63-0.98)","0.73 (0.50-1.15)","levofloxacin13"
"amoxicillin",6,"0.82 (0.63-0.98)","1.30 (0.86-2.27)","norfloxacin10"
"amoxicillin",6,"0.82 (0.63-0.98)","0.42 (0.24-0.68)","cefixime6"
"amoxicillin",6,"0.82 (0.63-0.98)","1.56 (1.18-2.52)","tetracycline11"
"amoxicillin",6,"0.82 (0.63-0.98)","1.31 (0.88-2.24)","norfloxacin9"
"amoxicillin",6,"0.82 (0.63-0.98)","0.85 (0.61-1.16)","cotrimoxazole14"
"amoxicillin",6,"0.82 (0.63-0.98)","0.28 (0.14-0.51)","cefixime9"
"amoxicillin",6,"0.82 (0.63-0.98)","0.53 (0.40-0.68)","moxifloxacin5"
"amoxicillin",6,"0.82 (0.63-0.98)","0.68 (0.49-0.91)","amoxiclav5"
"amoxicillin",6,"0.82 (0.63-0.98)","0.31 (0.16-0.54)","cefixime8"
"amoxicillin",6,"0.82 (0.63-0.98)","1.58 (1.18-2.58)","tetracycline13"
"amoxicillin",6,"0.82 (0.63-0.98)","1.29 (0.84-2.28)","norfloxacin11"
"amoxicillin",6,"0.82 (0.63-0.98)","0.34 (0.18-0.59)","cefixime7"
"amoxicillin",6,"0.82 (0.63-0.98)","1.57 (1.18-2.55)","tetracycline12"
"amoxicillin",6,"0.82 (0.63-0.98)","0.42 (0.32-0.55)","moxifloxacin7"
"amoxicillin",6,"0.82 (0.63-0.98)","1.03 (0.77-1.44)","levofloxacin5"
"amoxicillin",6,"0.82 (0.63-0.98)","0.26 (0.13-0.48)","cefixime10"
"amoxicillin",6,"0.82 (0.63-0.98)","0.52 (0.39-0.66)","moxifloxacin6"
"amoxicillin",6,"0.82 (0.63-0.98)","0.67 (0.49-0.90)","amoxiclav6"
"amoxicillin",6,"0.82 (0.63-0.98)","1.44 (1.13-1.73)","none0"
"amoxicillin",6,"0.82 (0.63-0.98)","1.58 (1.18-2.61)","tetracycline14"
"amoxicillin",6,"0.82 (0.63-0.98)","1.03 (0.65-2.02)","clarithromycin9"
"amoxicillin",6,"0.82 (0.63-0.98)","0.76 (0.56-0.98)","ciprofloxacin7"
"amoxicillin",6,"0.82 (0.63-0.98)","0.22 (0.11-0.44)","cefixime12"
"amoxicillin",6,"0.82 (0.63-0.98)","0.38 (0.29-0.50)","moxifloxacin8"
"amoxicillin",6,"0.82 (0.63-0.98)","0.62 (0.32-1.25)","cefprozil13"
"amoxicillin",6,"0.82 (0.63-0.98)","0.24 (0.12-0.46)","cefixime11"
"amoxicillin",6,"0.82 (0.63-0.98)","1.15 (0.54-1.95)","trimethoprim6"
"amoxicillin",6,"0.82 (0.63-0.98)","0.59 (0.42-0.81)","amoxiclav7"
"amoxicillin",6,"0.82 (0.63-0.98)","1.01 (1.00-1.02)","amoxicillin5"
"amoxicillin",6,"0.82 (0.63-0.98)","1.15 (0.53-1.96)","trimethoprim5"
"amoxicillin",6,"0.82 (0.63-0.98)","1.00 (0.61-2.04)","clarithromycin10"
"amoxicillin",6,"0.82 (0.63-0.98)","0.73 (0.54-0.94)","ciprofloxacin8"
"amoxicillin",6,"0.82 (0.63-0.98)","0.21 (0.10-0.41)","cefixime13"
"amoxicillin",6,"0.82 (0.63-0.98)","0.35 (0.26-0.46)","moxifloxacin9"
"amoxicillin",6,"0.82 (0.63-0.98)","0.61 (0.31-1.23)","cefprozil14"
"amoxicillin",6,"0.82 (0.63-0.98)","0.94 (0.91-0.97)","amoxicillin7"
"amoxicillin",6,"0.82 (0.63-0.98)","1.12 (0.47-2.03)","trimethoprim7"
"amoxicillin",6,"0.82 (0.63-0.98)","0.56 (0.40-0.78)","amoxiclav8"
"amoxicillin",6,"0.82 (0.63-0.98)","1.00 (1.00-1.00)","amoxicillin6"
"amoxicillin",6,"0.82 (0.63-0.98)","0.84 (0.50-1.38)","cefprozil5"
"amoxicillin",6,"0.82 (0.63-0.98)","0.97 (0.58-2.03)","clarithromycin11"
"amoxicillin",6,"0.82 (0.63-0.98)","0.70 (0.52-0.91)","ciprofloxacin9"
"amoxicillin",6,"0.82 (0.63-0.98)","0.19 (0.09-0.39)","cefixime14"
"amoxicillin",6,"0.82 (0.63-0.98)","0.32 (0.24-0.43)","moxifloxacin10"
"amoxicillin",6,"0.82 (0.63-0.98)","0.71 (0.50-1.05)","cefuroxime5"
"amoxicillin",6,"0.82 (0.63-0.98)","0.91 (0.88-0.96)","amoxicillin8"
"amoxicillin",6,"0.82 (0.63-0.98)","1.11 (0.45-2.07)","trimethoprim8"
"amoxicillin",6,"0.82 (0.63-0.98)","0.53 (0.37-0.74)","amoxiclav9"
"amoxicillin",6,"0.82 (0.63-0.98)","0.65 (0.48-0.85)","ciprofloxacin11"
"amoxicillin",6,"0.82 (0.63-0.98)","0.83 (0.50-1.37)","cefprozil6"
"amoxicillin",6,"0.82 (0.63-0.98)","0.95 (0.55-2.01)","clarithromycin12"
"amoxicillin",6,"0.82 (0.63-0.98)","0.68 (0.50-0.88)","ciprofloxacin10"
"amoxicillin",6,"0.82 (0.63-0.98)","0.87 (0.81-0.93)","amoxicillin10"
"amoxicillin",6,"0.82 (0.63-0.98)","0.30 (0.22-0.40)","moxifloxacin11"
"amoxicillin",6,"0.82 (0.63-0.98)","0.69 (0.48-1.02)","cefuroxime6"
"amoxicillin",6,"0.82 (0.63-0.98)","0.89 (0.84-0.94)","amoxicillin9"
"amoxicillin",6,"0.82 (0.63-0.98)","1.10 (0.44-2.10)","trimethoprim9"
"amoxicillin",6,"0.82 (0.63-0.98)","0.51 (0.35-0.71)","amoxiclav10"
"amoxicillin",6,"0.82 (0.63-0.98)","0.63 (0.46-0.82)","ciprofloxacin12"
"amoxicillin",6,"0.82 (0.63-0.98)","0.76 (0.43-1.34)","cefprozil7"
"amoxicillin",6,"0.82 (0.63-0.98)","0.92 (0.53-1.99)","clarithromycin13"
"amoxicillin",6,"0.82 (0.63-0.98)","0.54 (0.35-0.85)","cefuroxime8"
"amoxicillin",6,"0.82 (0.63-0.98)","0.85 (0.78-0.92)","amoxicillin11"
"amoxicillin",6,"0.82 (0.63-0.98)","0.28 (0.20-0.37)","moxifloxacin12"
"amoxicillin",6,"0.82 (0.63-0.98)","0.59 (0.39-0.90)","cefuroxime7"
